Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, ",1,10n,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C2, ",1,10µF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Unpolarized capacitor,
"C6, C9, C10, C12, C15, C19, C20, C21, C23, C24, ",10,100n,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C18, ",1,4.7u,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C22, ",1,SUpercap 330mF,Battery_Cell,SamacSys_Parts:DSK3R3H334THL,Single-cell battery,
"D1, D2, D3, D4, D5, D6, ",6,LED 5mm - White,LED_Small_ALT,LED_THT:LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_Clear,"Light emitting diode, small symbol, filled shape",
"D10, ",1,Schottky CD0603-B0240R,D_Schottky_Small_ALT,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Schottky diode, small symbol, filled shape",
"J1, J2, ",2,Hall_SS441R,Conn_01x03_Female,Package_TO_SOT_THT:TO-92Flat,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,Conn_01x07_Male,Conn_01x07_Male,Connector_JST:JST_PH_B7B-PH-K_1x07_P2.00mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, ",1,Conn_02x05_Female,Conn_02x05_Odd_Even,Connector_PinSocket_2.00mm:PinSocket_2x05_P2.00mm_Vertical,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, ",1,Conn_01x05_Male,Conn_01x05_Male,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,Conn_01x04_Male,Conn_01x04_Male,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, J9, ",2,Conn_01x02_Male,Conn_01x02_Male,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"JP1, JP2, ",2,Jumper_NC_Small,Jumper_NC_Small,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,"Jumper, normally closed, small symbol",
"L2, ",1,MMZ1608B121CTDH5,L_Core_Iron_Small,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Inductor with iron core, small symbol",
"Q1, Q2, ",2,Mosfet IRLML2060TRPBF,IRLML2060,Package_TO_SOT_SMD:SOT-23,"1.2A Id, 60V Vds, N-Channel MOSFET, 480mOhm Rds, SOT-23",
"R1, R4, R6, R10, R11, R15, ",6,62,R_Small,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Resistor, small symbol",
"R2, ",1,100k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Resistor, small symbol",
"R3, R5, R7, R9, R12, ",5,100,R_Small,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Resistor, small symbol",
"R8, ",1,1M,R_Small,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Resistor, small symbol",
"R13, ",1,NSL-19M51,R_PHOTO,OptoDevice:R_LDR_4.9x4.2mm_P2.54mm_Vertical,Photoresistor,
"R14, R21, R22, ",3,10k,R_Small,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Resistor, small symbol",
"R17, R18, ",2,0,R_Small,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Resistor, small symbol",
"SW1, SW2, SW3, SW4, ",4,Vertical push button,SW_Push,SamacSys_Parts:Vertical_push_button,"Push button switch, generic, two pins",
"SW5, ",1,Push button,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P-B,"Push button switch, generic, two pins",
"U2, ",1,STM32F401CEU6,STM32F401CEUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,"ARM Cortex-M4 MCU, 512KB flash, 96KB RAM, 84MHz, 1.7-3.6V, 36 GPIO, UFQFPN-48",
"U3, ",1,M95M04-DR,M95256-WMN6P,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"SPI EEPROM, 256Kb (32K x 8), No Identification Page, 2.5 to 5.5V, SO8",
